Accession_ID,log2FoldChange
P38298,NA
P11928,-0.535725338727916
Q94K85,NA
P62869,0.260266810529508
Q9FG37,NA
Q3ZC66,0.906943678553235
P51786,-1.65639139674477
Q9VWA1,NA
A7Z4X0,1.46342648712508
A7Z4X0,1.46342648712508
O00743,2.39578648741618
Q01820,0.80026459456793
Q9ESF4,2.29502944974815
O86810,-4.99658881232896
Q8RWS8,NA
Q6P2Q9,0.543790215532106
Q6P1H1,0.906943678553235
Q5XKP0,0.890036678742315
P78371,-3.03266880605404
Q8BH79,NA
P23083,0.697051810562678
Q7ZV96,0.906943678553235
P55626,-1.82022622193723
P54265,-0.0548329972180134
Q9XFG3,NA
P31521,-1.06938164121237
Q5JPI9,1.95656242469624
Q9H4G4,-1.36841809827591
A7MB11,3.71054529090073
O04376,NA
P24534,0.906943678553234
Q96BN8,NA
P48960,0.405877585598416
B2UBJ4,0.901431099128664
Q8IZU2,NA
O18789,1.46342648712508
Q54DF9,3.44144402864412
Q6P3V2,0.906943678553235
Q8R043,1.64633088381595
Q9NX09,-1.10884671122206
Q93SE0,4.33101866402612
O95248,-0.535725338727917
Q86UD5,-0.0548329972180127
Q16594,2.0452479451971
Q9DAK3,2.58850936348442
Q9NWB7,-4.2264896569646
Q16TM5,NA
A0A1X9QDU4,NA
P57737,NA
Q8RVL1,NA
Q92485,-3.44253963374726
Q02212,NA
Q96MW7,4.52187476117826
Q76FK4,0.906943678553235
P42670,-3.70720446398374
Q66KU4,NA
Q6INR6,NA
Q8IUF1,NA
P51522,5.38144375379429
P42285,-0.661798504773211
Q5JPF3,-0.327649820622567
Q5JPF3,-0.327649820622567
Q07984,3.36066853713213
Q07984,3.36066853713213
P92208,3.2448729313294
B8NPA4,-2.48559662264294
A9ZSY3,3.66249677327281
Q9D0R4,-0.650375211747153
B3FN88,NA
Q1LXC9,NA
Q1LXC9,NA
Q92506,-4.55534653551393
Q9YH37,0.291080081395714
Q8JG64,NA
Q9WTR7,NA
P10076,NA
P73833,3.14698422456215
Q8XAR8,-6.4050756589149
Q2GAI8,-6.74663552533976
Q6A651,NA
Q58513,NA
Q9ZKW2,-1.72347479976791
Q4GXH7,0.835630646177322
O15182,-0.669853962540383
P51817,-1.82651595479184
Q0BWA1,NA
Q9Y234,-0.83330420769244
O96017,NA
Q9H992,1.46342648712508
B2UES0,-2.16931241820699
Q9DCX1,NA
Q5PP37,NA
O34389,-1.32632018135879
P78527,-0.535725338727917
Q6UX73,-2.16925254152434
P40423,1.27802459156225
Q8R059,NA
Q6H1V1,-0.536560977353981
P0DP23,-0.208689752045972
P06721,-0.479332792841373
P39858,-4.78168470754947
P06273,NA
B2UA12,-4.2264896569646
Q2M389,2.48119557180708
Q8N8A6,NA
Q94571,NA
Q9UKV8,5.66979957121961
P48809,NA
Q9CA23,NA
Q9LEB3,NA
Q5ZDJ6,NA
Q969V3,4.07999887225019
Q8CG48,-1.52625382095255
Q9C7F5,NA
Q11136,-0.535725338727916
Q9CZ83,NA
Q1GSN3,-2.37088262764027
Q4FZQ0,-2.08295726433001
Q32M08,NA
Q51468,-4.79325063567966
Q6TBX7,NA
Q9QWF0,0.906943678553235
Q6QNM1,NA
Q8N976,-4.8151425210413
P44331,-1.50680531421949
Q2G550,-2.35328200741412
Q54I18,NA
O34618,-1.80450209630729
A6QLA0,-1.79467395659965
P17030,0.23456514611337
B0G172,NA
Q801E2,-0.524612468872297
Q95LH0,-3.2155898142473
Q7SXA6,NA
P17480,0.909530540782634
P51432,0.499052478660676
Q8I7P9,0.649967626375852
A9JRC7,NA
P98174,0.995126427577252
Q9H0M0,NA
Q9VXE5,0.14788764515506
Q0WVW7,NA
Q9D8W5,1.12908547234107
B0FWD1,-3.74002794144953
Q3T145,3.21231731083581
O75564,-0.753124780599885
P49193,NA
P43450,NA
Q9M439,NA
Q9VSH9,-0.202343830734325
A4KA32,0.906943678553235
Q93ZE9,NA
Q3MIS6,-0.319340595380645
Q98SH2,-3.0818634735708
P45780,NA
Q86VK4,0.736398775447029
F4I2H2,NA
Q60973,0.0827016553251912
P45883,0.608223486213755
P58389,-0.535725338727916
Q9DC50,0.906943678553235
O00141,-1.68488987557117
Q9BYW2,1.46342648712508
Q9ZMP2,NA
Q8I7P9,-0.47504306538015
A7WM73,NA
Q96GZ6,-0.535725338727917
Q8N769,-0.0548329972180127
Q8HXQ5,-1.55270065343803
Q8WYR4,NA
Q9CXY1,-0.535725338727917
Q5M8Y1,-0.855413102178415
Q01295,-0.0715223802543529
P9WMG2,NA
Q9VHI4,1.46342648712508
P45301,2.81380221542264
Q8N7M2,NA
O15228,-0.535725338727916
Q08AN1,NA
P19913,-4.8151425210413
P21460,-1.76569506706406
O43819,-0.535725338727916
P16228,2.81380221542264
P16228,2.81380221542264
Q8I7P9,2.29502944971857
Q6A6L5,-0.739801844610277
O75718,NA
P55373,4.0156115758063
P16582,2.52556939023263
P51572,1.56657384472867
Q9Y4W2,-0.0548329972180134
Q9Y2W6,NA
Q14679,NA
Q8Z8B6,-1.86967353593456
Q9UHB7,3.14483712161478
Q51698,1.51657809842193
Q86JM3,NA
A0R574,NA
Q99J79,-1.54080065118725
Q9ULJ7,NA
Q8CJ96,-2.11880177625069
Q8NB50,-0.958318999762385
Q99315,NA
Q99315,NA
Q96EK6,NA
P23921,0.499833563567848
P48651,NA
Q8K209,1.34577587633462
Q94571,-0.196639653441018
Q94571,-0.196639653441018
Q07008,-3.12796318063136
P52875,NA
Q58WW2,NA
Q402E2,NA
Q6P6Z0,0.480039647202684
Q01583,NA
O14049,NA
Q9H1I8,-1.47266212547492
O42412,-5.04717800069113
P48159,0.127325205729867
P55669,NA
Q61739,1.46342648712508
Q6AYY8,NA
Q3V3N7,4.63894191961815
O43166,-3.03590786915241
Q59749,NA
Q9Y2X0,-0.535725338727917
Q9ZTZ7,NA
O75976,NA
Q8N2A0,-0.163255163429211
A6QP84,-6.17347430997878
Q8NDV7,-0.0548329972180126
Q8Y220,-1.61621271528111
O14286,-6.23483872376389
Q8GRC3,-5.57669191605152
Q8SS11,-0.535725338727917
Q5LUF3,-2.92432911990807
Q03278,NA
A1DJS5,3.84240741039728
Q8N8A6,0.906943678553235
Q62991,NA
Q9MFN9,0.501650492039339
Q9W1R5,NA
Q9H0N0,0.0737244321014812
Q5SNZ0,NA
Q9CWW7,0.630444277301574
Q8N7I0,1.46342648712508
Q9NW08,-0.535725338727916
Q61543,0.18167909243932
P46023,1.46342648712508
P29144,0.906943678553235
Q1MTD3,4.76991930075577
Q31JF8,NA
A4Z943,0.302185691804361
Q2HJI8,1.46342648712508
P83876,2.879851368532
Q96NC0,5.37449641211977
Q9SIC9,NA
Q00449,NA
Q9WTS8,-2.2804709789478
A5VB78,-3.51444419538212
Q8BZ20,2.30558391851558
Q95SX7,2.75130487364392
Q32KJ8,NA
Q0WLC6,NA
Q8CIZ5,NA
Q9VXH6,1.46342648712508
Q8GVE8,NA
O55201,NA
Q9UPY5,1.6990713627423
Q03626,0.995921508790751
Q6GQA6,NA
A5WWA0,NA
P04323,-6.89121233305009
P18749,-0.282793361022073
Q9NVV9,1.69107849049634
Q9NVV9,1.69107849049634
Q8N7I0,NA
Q5JEK8,NA
P78417,0.703384133367973
Q9CM51,NA
Q05360,0.722776212209644
Q01650,NA
Q969Q5,1.10534701511967
O14545,0.0306164377155608
Q3BAI2,NA
Q69TY4,-0.761291955519252
Q20591,NA
Q9UPR3,-1.86280277013565
Q4VAE3,NA
P46419,1.84130501718376
P46419,1.84130501718376
O76756,NA
Q9ULJ7,NA
Q8GZ26,NA
P30405,NA
O43824,-0.0548329972180125
Q9NX78,-2.09077895073351
Q8NDN9,0.906943678553235
P51531,NA
Q9I3D1,-2.86253981729405
Q6DC39,NA
Q9BY31,-0.299057336160556
Q804X9,4.40170940165804
Q5U2Q3,NA
P31353,NA
Q9VXY2,NA
P60483,NA
Q6AXU4,NA
Q8K370,NA
Q9BY31,3.68416117732335
Q9VSL3,6.88820397868166
Q8H965,1.12880521389502
Q13435,-0.0548329972180127
Q96EQ9,-0.848818769043622
Q54FW9,NA
Q61103,NA
A6UZY0,-1.36856853664159
Q9CWX2,0.906943678553235
O55135,1.0721017201734
P04323,1.65087679520656
Q4R4C7,-0.0548329972180133
Q505D1,3.20714680073459
Q9NVV4,NA
Q8L7A0,NA
P0CS69,NA
C1E9Y5,NA
P55925,NA
A2AHL1,NA
P15330,-1.12486620205304
Q8GX78,2.29502961957974
Q6V9R5,-0.779379536272124
P20007,-0.535725338727917
Q9NVP2,-0.668959943417578
P0DM40,5.62839877304143
Q2KI95,NA
Q8R5C8,3.33950973247628
Q8R5C8,3.33950973247628
O14662,NA
P60483,NA
P13807,2.13378230707589
P61036,-4.84848306411831
P08045,NA
Q9D6I7,-1.44291105158086
P0DOV2,0.381353397899367
Q99323,2.58671873966223
Q97KW7,NA
P06734,NA
Q08942,NA
Q91VU1,-4.20798737747784
P73789,NA
P70266,5.76031007692295
Q13423,-0.535725338727917
Q96CB5,-0.535725338727916
D0VWU3,-6.04804635192671
P62871,-2.80953026236407
Q8TE73,-2.43916046859986
Q8TE73,-2.43916046859986
Q8TE73,-2.43916046859986
Q9CR68,1.28294443908886
P55612,-1.07753616492957
Q8CJC5,0.0833424963870573
Q93XW5,NA
P02504,-4.24519734858283
Q8R179,-0.319908359269601
Q9M9W9,NA
Q8IYT8,1.34237815419398
Q05856,-0.612867983074293
Q504N2,2.46415445722875
Q803C9,NA
P30558,-0.535725338727917
P91929,-0.931297934129898
Q91BH1,NA
Q8IU60,-0.535725338727916
P57075,NA
B3Y615,0.906943678553235
Q1LI63,NA
Q08DV5,1.64857669905483
Q7SXS7,-0.428390224845174
Q402E2,NA
Q16706,1.46342648712508
Q5QMN3,NA
Q9BG99,-2.50036891219738
Q7TS72,NA
Q5ZKV8,-1.94460023071911
Q9UK10,-0.145142848250751
Q7VEV2,-2.75723647836023
Q9Y4G2,0.906943678553234
O95199,4.51212528546054
Q9ERK4,-1.72604216722119
P20586,-1.59441706624517
Q24256,NA
Q3ZBT6,0.163068814837715
P21329,NA
Q7K237,NA
Q6B4Z3,-0.535725338727916
Q96JA1,-0.535725338727917
Q3LXA3,-2.87829726821055
Q8C8R3,NA
Q96PX1,NA
P11029,-1.86967353593456
Q86Y13,0.906943678553235
Q24247,-1.32834246118378
P25737,-6.28651161033401
Q9V3C5,2.56331180529627
P0C605,NA
Q4A3R3,NA
Q3BCU4,-1.05295432197039
Q7XQ88,NA
Q9W4L1,-1.25896140281368
Q7ANN4,NA
Q9UPT6,-2.2804709789478
O14544,-2.7930264977048
Q8K1X1,0.906943678553235
P22700,-1.28602256228379
Q9NX02,NA
B2J1L7,NA
P21436,1.21186236213804
Q9UP95,0.906943678553235
Q9D8V0,NA
P32528,NA
Q53F19,0.499551536508351
C5CAI7,NA
Q6UXZ3,-5.37005325978219
Q5ZKU5,-0.92115004106492
Q8WTZ3,0.715098441704442
Q9UNE7,0.906943678553235
Q9UNE7,0.906943678553235
Q9CQF4,NA
Q67KE7,NA
Q7ZVC2,NA
A8MTY0,-0.990476491802981
Q2G5F0,0.906943678553235
Q87RD1,-3.04821234638391
P24522,0.31262148144854
O96790,-3.97094764830969
P10987,-0.118535483480055
Q9DC16,NA
Q54LP3,NA
Q9P5N0,NA
Q8K2U2,NA
Q99MB2,0.906172040005187
Q9L9D7,-3.18824648672968
Q9UNH7,-1.42380317376568
Q8P3B0,-1.05937074184154
Q9HFY6,-1.3271406279959
Q99996,-0.57198184766588
Q72PJ7,-5.71906613150922
A6QR06,NA
Q7L1V2,0.906943678553235
Q9BV86,1.26396336131192
Q96S06,NA
Q96S06,NA
P16521,NA
F1PT61,-2.2804709789478
Q0K845,NA
Q43292,0.906943678553235
Q5JRA6,0.499102980110232
O15027,-0.535725338727917
Q969V5,-3.57124436809819
Q8IWZ8,0.906943678553235
Q9AA17,-5.81886741309176
P52590,-2.22845541980142
Q96ME1,-0.0548329972180127
Q96MD7,0.906943678553234
Q5ZMD4,-0.514670348187319
P30622,-1.86975563007907
Q3SZP0,-0.481949037533289
P25304,2.16169947684185
Q82I33,NA
O95456,-0.504550576626982
Q2PQH8,1.46342648712508
O82663,NA
Q54QR2,NA
Q49X62,NA
Q941I6,NA
Q9HCX3,-4.5907173515757
Q91VM5,-1.5982429403682
P0C0V1,NA
Q9P778,-2.03026349986271
Q9Y7X4,NA
Q8CG47,-0.314466216661428
Q7ZV90,NA
Q3ZBL4,NA
Q9LP45,NA
Q96BT3,1.34237815419398
Q6AX45,NA
Q6WV17,1.26396336131192
Q8VC74,1.15933845611046
O70503,-0.855413102178413
Q9NZV5,2.807098087356
Q93VV0,NA
P43558,NA
O60296,1.34237815419398
P43490,0.906943678553234
Q5BL07,-1.38882198247502
Q14980,-0.535725338727917
Q9Y265,1.62945349066042
Q9Y265,1.62945349066042
Q9VIW7,2.4101822865767
J3S820,1.96488954223537
P23630,NA
P23630,NA
Q9JIC3,NA
P11679,-0.496103027295708
P63048,-0.535725338727917
P55899,2.48453798715117
Q6AUV1,-3.2155898142473
Q92628,NA
P78383,-1.10672310176401
P78383,-1.10672310176401
P9WQJ4,-4.9087176644108
Q8K209,1.05673199937422
Q9GJS9,3.84607412419636
A8E657,-0.734291356702006
Q6NVE8,1.46342648712508
Q54YN3,NA
Q9Y2H8,-2.07028626638078
Q9Y2H8,-2.07028626638078
Q9Y6F1,-0.535725338727917
Q4UJM4,0.0639947143137037
P33617,-0.847001585690959
Q9NBX4,3.16166300133439
P43002,NA
P54098,1.32597205695902
Q66KM5,NA
Q9Y2H8,-1.38513662469495
Q06649,-1.23401798429713
P97865,2.35814358827424
Q12873,1.34237815419398
F4KDH9,NA
Q9SKJ7,NA
P25804,NA
Q57124,-2.80936634481214
Q8IWZ3,NA
P52701,NA
P32929,-6.08252429953677
Q80VH0,0.906943678553234
Q8L5Y6,NA
Q86KP5,NA
Q8NFD2,NA
Q8C2K5,-0.248266072333594
P00850,-1.1083336617501
Q4R6D3,-3.97094764830969
Q90YB1,NA
Q960T2,-1.38534029736298
Q5VZL5,NA
Q9BZL6,0.452332817564611
Q9BZL6,0.452332817564611
Q12901,-0.0774321269701895
D3Z8X7,NA
Q15751,3.31823046621059
P25441,0.906943678553235
Q8Q0U0,NA
P55552,1.03539828169141
Q176V0,4.70002768622469
Q8VCD5,0.906943678553235
P31703,-4.17063179508601
P82917,-2.43114832119754
P14209,0.205456948719999
P0A551,NA
Q8R3B7,1.46342648712508
Q8R3B7,1.46342648712508
A0JMH0,-3.2155898142473
Q40316,5.18225802482341
Q03141,-2.02222196587374
P35818,-3.95940211652337
Q5R6F0,0.149156845803661
O09101,-0.874864286944539
Q7ZAK0,NA
Q9M8S8,NA
O15213,-0.833884278639726
Q9LSD0,NA
A6N6J5,NA
O15037,1.46342648712508
Q921I1,-0.629596209964028
Q5Q0U5,NA
Q9ULJ7,NA
Q9NP92,0.500403985993948
Q8K1E0,NA
Q6DFF9,4.06667654022779
Q61771,NA
Q9HZP6,-6.77176035093456
Q3ZCE0,NA
Q06210,-2.12709429712915
Q9UHJ3,-1.86280277013565
O42161,1.46342648712508
Q9VCA8,NA
Q3ZC31,-0.55740075296635
B9L605,NA
Q44586,-1.99356354208193
P41027,NA
Q8ML92,NA
Q9Z1B5,1.33325849523902
Q9D799,NA
Q8WXI2,-0.636067119237
I6Y8I5,NA
Q9QY66,0.501629797878914
Q93ZG9,NA
Q8IX21,NA
Q96MB7,-1.35223046305975
Q8N5H7,NA
Q9UK73,NA
Q8Z3P2,-2.86299549773306
O33517,4.30991375530484
Q659C4,NA
A6NJU9,-0.00954838561037469
A6NJU9,-0.00954838561037469
Q9NES8,NA
P46023,NA
Q8WTZ3,NA
Q8WTZ3,NA
Q8IWZ3,NA
P41225,0.906943678553234
Q86WI3,2.04597579743897
Q11002,-4.62402430134658
Q6IQE9,-0.971606482045265
O78428,-1.69020737405355
P51954,NA
Q6P0I8,NA
Q9VWN5,-1.49248346268853
Q9VWN5,-1.49248346268853
Q8T2J9,-3.22408792274852
Q6ZN19,-0.369179936087099
Q9N5R9,NA
Q4R7M2,1.46342648712508
Q8WTZ3,1.97061285133328
Q9HD20,0.532575840576056
Q5I0J5,-0.629478702037412
Q2GCF2,-0.712437552615446
Q9HV66,NA
A2AWA9,NA
P31749,0.495918307023805
E1BYA3,0.0832270464505072
Q8CFV9,-1.64323542020062
Q1GSA2,4.90888460258844
Q6ZSZ5,-0.0548329972180127
Q00184,-0.404867644937523
Q3T073,NA
Q1HPK6,0.906943678553235
P92974,NA
M9NDE3,5.16986695004456
P25323,NA
Q96CG3,NA
Q9BTX7,0.906943678553235
Q9BUU2,0.909797189515932
P39844,-2.54211361664491
Q9VVA0,0.449001319329881
Q8BGV9,1.24726061746875
Q962T5,-0.27513138241816
Q6N1H2,-4.07325499256182
O73775,1.34237815419398
Q5ZI27,-0.00949809901504014
P21295,-0.476986914830391
Q8VDF2,-0.535725338727917
Q478Z5,2.29502961957974
P29341,NA
Q68FX1,NA
Q8SQQ3,NA
Q8T6B7,NA
P50844,-1.30342938462126
P10277,NA
Q8VHE6,1.30909112326339
O89044,NA
Q6F6B3,NA
Q0K845,NA
P50613,NA
P18603,NA
Q9I310,-5.30269518421882
Q06003,1.84130501718376
Q9I310,-1.57475123628547
Q9Z1Q9,1.87171333029817
Q8U1P0,-1.04006313961767
C1F700,NA
Q9NP31,0.223076470705064
Q9UMS5,-1.54389464397801
Q8NA72,NA
Q9P2D8,-0.159003610660125
Q99LH1,NA
P40926,0.693324011776467
Q8VHZ7,NA
A5V2F7,NA
Q8SXD4,-0.422089288428123
Q95SS8,-22.7070474906475
P21837,NA
Q9H7H0,-1.69360580761803
Q9H7H0,-1.69360580761803
Q5R5N6,1.46342648712508
B8H0A0,3.64558431989962
Q28717,-1.21224075951901
Q96MT1,NA
P28285,-1.86280277013565
Q9W2H1,-2.10495659590039
Q964T2,-3.2155898142473
Q9ATN4,NA
Q9Y385,4.40388081477247
Q01484,NA
Q960T2,-2.90599739598915
Q9UM21,-0.0548329972180138
Q8VDS4,0.906943678553235
Q8IYN0,-0.0548329972180135
P0A080,NA
Q9UPP1,NA
Q9EPK8,0.381353397899367
Q8IYJ3,1.75835489620707
Q9VR91,-1.23401798429713
Q2G8S7,-2.2341227178528
P47943,NA
Q6P1A2,0.49876719128679
E7FDW8,-2.45774723952657
Q36724,-2.11904363489828
Q92922,0.906943678553234
P52167,-0.697127336243491
A5PKH3,NA
Q9H013,NA
Q9VZU2,0.743534512440023
Q9R1P4,1.54054093169767
Q9VDT6,-0.587187546441442
P83944,0.0789483442241411
Q62293,-0.143805861773434
Q6DGA6,-0.0548329972180139
Q9BY31,-0.481829017268628
Q4R3L6,0.381223157531631
P32198,0.906943678553234
Q2NL21,NA
Q8NI38,-1.28602256228379
Q6P798,NA
B8EI29,NA
O96952,NA
Q91060,0.906943678553235
G4WAW9,0.906943678553235
D4AVD4,NA
P53767,0.0304835597057616
O43040,NA
Q6ZIV7,NA
P39123,3.01036656090522
Q02525,-0.328104723069195
Q5VTL8,-0.443595633089843
Q86X10,-0.633762102866182
Q36724,1.91718924387896
Q54IF0,-0.0548329972180125
O15294,0.683609087507914
Q80UJ1,3.85744030211022
P48159,6.16727717512654
Q60441,NA
Q962Q5,2.25363092936302
P48605,-1.73447823300999
A0JP85,1.19415952077314
Q27888,0.906943678553235
P24001,-0.400960820447182
Q0P5A5,-0.400521797894441
Q47G40,-4.39723503014046
Q6GQN8,NA
P67868,NA
Q9VJB6,2.58850936348442
Q8L850,NA
Q9JIY5,-0.119832331882333
O09131,0.000864791480451213
Q5EAB6,1.7898904257318
Q05481,-1.9717356893198
Q07008,-1.86967353593456
P41838,NA
Q8L7M4,NA
O49636,NA
Q9Y2L1,-0.535725338727916
Q8JHV6,NA
B1LTQ4,NA
Q20191,NA
P83565,-0.0214385995637516
Q32PI5,-0.355881222542048
A4K526,-0.857181666990791
Q9JHE4,2.29502961957974
P29691,-1.33630634919399
Q14692,-0.0548329972180139
P86546,0.906943678553235
Q9UPR0,-6.02238831133428
A1WIM3,NA
Q9Y519,1.34237815419398
A5JSS2,0.906943678553235
P97329,3.9075874231898
Q9H6U8,NA
P11586,-1.22695689086198
Q9R0B9,NA
Q94A09,NA
P38361,0.906943678553235
Q98TR3,0.906943678553235
A0A0G2Q9F8,NA
Q868Z9,NA
Q4R6P1,5.82626653474206
Q5DQR4,NA
Q96S96,-3.13812836754626
Q06732,1.52419708173295
Q80Z71,-0.535725338727917
Q2G4F5,-4.36499210566109
Q5R903,1.34237815419398
P84550,NA
Q8XT73,0.626225580169874
D4Z694,0.816901608622331
Q8BMF4,1.34237815419398
Q63HN8,NA
Q5FUK8,NA
O88327,-0.0548329972180135
Q9SJT9,NA
P14574,-0.535725338727917
Q8IZ13,-3.85587079083232
Q8IZ13,-3.85587079083232
Q54WA3,NA
P52067,-5.49600616753563
Q8R420,NA
P12613,-2.31354257738991
Q8BZT9,0.906943678553234
Q1GT67,-4.56781647236757
Q287T7,-1.50166310950417
O35261,NA
Q8BIK4,NA
O43147,NA
Q6NRW5,3.31112997517492
A4IHB9,NA
P14963,NA
Q8TEM1,1.46342648712508
Q5ZLR4,NA
Q6A7X4,NA
B0V207,-0.0548329972180139
A6VAM7,NA
Q9VIK9,NA
Q8CAY6,-4.12095260780194
Q63504,0.906943678553234
Q13231,NA
Q06732,-1.23401798429713
O15865,NA
Q9A4S7,5.72208261859897
Q8R3B1,1.85879598124062
Q13889,NA
P05932,-0.535725338727917
Q62901,-2.93723219946327
Q9FIX3,NA
Q8BXA5,1.38814753913268
A3KGT9,-1.13938101214096
H1ZV37,NA
P48598,NA
Q9SIP7,NA
Q171Y8,-3.73081137594806
Q57242,-2.30267723420249
Q9NQ25,-0.161450530485379
Q9H4G4,-1.04743212447601
O89046,NA
Q5JJ32,NA
O07575,NA
Q44023,-5.71906613150922
P50904,-1.09257730168521
Q86YT6,NA
Q05858,NA
Q9GZU0,2.06096589997052
Q9Y2H8,0.58494127432432
Q8BTM8,1.91445628777468
P69053,-1.10506773968269
O76080,-3.49977920441402
P47197,1.26396336131192
Q89IB6,1.26396336131192
Q9NJB5,2.65984125808468
P10394,5.21283374088877
P27484,NA
O00370,0.416740066106662
P06604,-1.68907414092794
Q90YV8,-4.0903217528564
Q576D9,NA
Q9D3W4,-0.0548329972180134
O88783,NA
Q52990,NA
P46003,3.41765973695364
Q148J6,-0.753124780599885
O89079,1.46342648712508
Q9NRG9,NA
Q9Z2A5,1.26301175602797
B1H2N3,NA
Q8LPN3,-1.86967353593456
A0JMD2,0.401125736746233
Q04802,NA
A1JTG3,-6.16448932736822
O65084,NA
Q64727,-0.0548329972180137
P72173,3.41765973695364
Q86IZ9,NA
Q0WU02,NA
Q4R6I1,-2.59969458403266
Q08217,NA
A4TE41,NA
Q14320,-0.806804543764507
E9QAG8,0.499347910757616
P54302,-2.31902242425461
Q9VBW3,0.573657682059369
P77810,-1.86280277013565
A7YVD7,3.48278999376575
Q1GQI7,-4.75082210582276
A8DYE2,-0.286583623268391
P05132,NA
C1DQ91,NA
Q92576,-0.535725338727916
P22694,NA
P25228,-1.71165146403522
P56912,-5.28994151666696
Q5TKA1,3.2143558825274
Q42883,NA
Q9NW38,-0.124318346521384
Q9Y224,-0.321368465290753
P51523,1.65087679520656
Q9UPU5,0.906943678553235
P35084,NA
O18640,-1.10630667928779
F1NWE3,-1.52204211607119
P43490,-0.535725338727917
Q96Q83,-0.535725338727917
O96838,NA
O86447,-3.1124448523228
P0A324,0.906943678553235
Q8NFA0,NA
E2RG47,1.46342648712508
Q8BMB0,1.34237815419398
Q8CIE4,-1.28602256228379
Q6Q137,3.14019769668878
Q8K0U4,NA
Q9U4N3,NA
O60739,NA
Q9BTX7,-0.842507275465331
A0JN52,NA
Q7Z401,NA
O00370,NA
P10401,NA
P0C7U1,0.906943678553235
O15084,NA
A4XPI5,NA
P0CX35,-0.535725338727916
Q6IE36,1.84130501718376
Q9CQV4,-1.64854319638736
P23403,NA
P49582,NA
Q9ULJ8,-4.2264896569646
Q2RST6,-5.43440263663554
Q9W6X9,1.46342648712508
P14430,-1.23401798429713
Q9VRC9,1.46342648712508
Q9D8K3,NA
O16810,NA
P22794,1.30606574315776
O74326,NA
Q5VYS8,NA
Q05120,NA
P63037,NA
P25795,4.76318619103302
Q5SXM8,-1.23401798429713
P92182,-2.14075212368917
Q9BYJ9,0.968857047806488
Q8N7I0,-2.56987022672162
Q9D0K1,-2.70938007820302
Q9D0K1,-2.70938007820302
Q8CFY5,NA
Q8BMP6,0.788255619035761
Q86WI1,NA
Q9WTS8,-0.028978523079433
P31786,1.46342648712508
Q6A7V5,NA
Q5VST6,NA
P63520,NA
A5V5P9,-6.89121233305009
Q8VD63,-0.535725338727916
P70404,-1.36220853251192
O14497,NA
Q3ZBR5,NA
O60941,-0.399493286999375
P02401,-0.0587113487446571
Q8CDN6,NA
P44070,-6.69503393265205
Q9CA40,NA
O02675,0.906943678553235
B0UHI1,-3.99727569843846
P42283,-1.98412946609695
Q8R1F6,2.11893503147204
Q8WXX0,NA
O94383,NA
Q05756,-2.50801062003925
Q90941,-1.43353014962937
P17032,-0.222649439161579
P17032,-0.222649439161579
Q12901,-0.835231351395003
Q5T6V5,-0.0149104519843883
Q94464,NA
Q17PR1,4.21415616524213
Q24K21,NA
Q50KB1,NA
A6TP80,-4.9087176644108
Q7BWI3,4.43725682857662
Q4W8A2,NA
A1DC16,2.04686683602843
P27694,-0.658549011671557
Q8CDP0,1.91445628777468
Q9UBP6,0.906943678553235
P48596,1.28955652368674
P48596,1.28955652368674
Q96CB5,-0.553214771218825
Q5GIG6,NA
P34120,NA
Q9NVV4,NA
Q96CN9,2.14054592333496
Q96I24,NA
P57106,NA
O43292,-1.65308251333289
Q9M354,NA
O60870,NA
P72332,-2.78188426062787
Q8N2A0,-5.31636529672938
Q2GC56,-1.25133637804823
Q6PCJ1,-0.135125179826943
Q6MJE4,0.941304537183556
Q69L99,-2.45690904863454
Q8C854,0.906943678553235
Q4L920,NA
Q8JJB8,NA
Q8BGF3,NA
Q5FUV8,NA
Q8S340,NA
P0ADV6,-3.70720446398374
Q1HPK6,0.906943678553235
Q6YBV0,0.906943678553234
Q61107,1.46342648712508
P21329,2.99856180234479
Q7XXL2,-0.792616394395567
Q94571,-0.535725338727917
Q6ZMT4,NA
E1BMN8,NA
Q9NY93,-0.141787054410206
Q96C34,1.46342648712508
Q7TVI2,-2.72372164896283
Q7TXL7,NA
Q04519,-0.0548329972180135
Q19775,NA
Q25008,NA
Q2G4V4,-0.460488529459364
P00488,-0.806804543764507
Q05118,0.14999306435544
Q66HB5,NA
Q8C5W3,1.18533371693519
Q7TMF3,-0.30087656243087
Q9CAN5,NA
Q6F482,2.91572750543688
Q61768,NA
B0RVK3,-2.54371933744315
Q9V463,0.906943678553235
Q25008,NA
Q91WD5,0.958300094881461
Q8I7P9,2.5213943550314
P56589,0.906943678553235
Q27874,4.60477488295558
Q6ZNG9,NA
Q8N2A0,5.7712743861976
P22525,-1.48353103127649
Q9VB74,NA
Q9K0I2,-1.94112552366857
Q9GSR1,NA
P00919,NA
Q8TGM6,NA
Q01651,-3.0466485668154
Q8K070,NA
Q05481,2.03113559695864
Q91W36,-0.535725338727917
Q9NR09,-1.5982429403682
Q8VD72,NA
O43296,NA
Q13217,-1.1533192841347
Q6DTN4,NA
Q12905,-1.41332492057118
Q9QZD8,-0.283783970510788
P80315,1.97042453803987
Q96DI7,NA
Q9EQQ9,3.42132612493111
P11717,0.906943678553235
Q86XN6,-0.543207003630855
P10401,0.906943678553234
Q962X7,NA
Q8IV04,-0.331356897471165
Q9A354,-3.46219598888115
Q43011,NA
