Accession_ID,log2FoldChange
P16423,1.08210525023393
Q5ZLC8,-2.00031328516204
Q8BVQ5,0.114135290242744
Q8BVQ5,0.114135290242744
Q61103,-3.79682624736384
P12080,NA
P97445,1.19434004876782
Q54LP3,NA
G8QM62,6.84540303987455
Q9BRS2,1.37870471600102
Q869S7,0.776524016996167
P42525,-0.329085549645665
Q9LU46,NA
Q552M6,2.75898289210251
O01504,-0.195967044638536
Q9ULC8,-0.356430725164023
Q8WTZ3,0.632699466947232
Q9HB75,-0.809976890211074
Q2KIA0,2.19409727465668
Q36422,0.0616397076588333
A1ZAY1,2.25194360393527
P25843,-2.29947309994802
P43246,1.30044002582167
A6VAM7,-2.39247426132779
E5RQL4,1.38451535533308
Q6F9F6,1.05963227194201
Q08603,NA
Q8R1Q3,1.08210525023393
A4SK25,-3.44639135275975
O75752,0.632699466947232
O35216,-0.407403120660904
Q87NG3,6.06715788048219
Q4U2R1,NA
Q6P1J6,NA
J3SEZ3,2.07187542799588
P04197,0.124928623438803
P94419,-3.02944178101295
P0AGD9,6.34130525438505
O82221,NA
Q9W770,NA
Q6P1E7,NA
P11048,-1.90941812240965
Q9ERK0,NA
Q9VUN0,NA
Q9R049,-2.51146408204863
P91766,5.42223890712436
Q99728,-4.50422348230654
Q7TQH0,-0.329083031955416
Q95KV7,-1.38327982745409
O15084,-3.46786692783165
Q8Y2B4,1.97921268258377
P0AEX3,0.540866336546698
Q5EB68,-3.81683745485654
P27797,-4.76412543485617
Q176V0,5.83826955689023
P30771,1.2054178085415
Q8K354,0.523559414403441
Q5UNW1,-4.74412135468503
Q2G9G8,-5.25798004145533
Q8VE37,3.69769518858753
Q3U4I7,NA
P09203,-0.329085549645665
O15943,NA
Q96CQ1,-0.224322386886326
Q9C505,NA
Q92692,NA
Q03043,-4.25304273544631
Q9I6Q3,0.943315989965957
P33991,1.37375617367516
P0CT83,1.36284114080931
Q9C0C9,2.16415161728103
Q8FNG6,3.45502153668404
Q8WN03,1.41072781537773
G8JZS4,22.23603839671
Q9LT31,NA
P70404,3.79214249209446
Q0MQD1,-2.86902583981455
P21839,1.1694859037044
Q51697,0.326529966812446
P21146,0.916180742631147
B0ZSF2,4.80129097320684
Q06730,-0.430983121411813
Q9UFN0,-0.329085549645665
Q41188,-1.80434926057324
O95180,NA
O57379,NA
P52272,2.48788322932056
Q6ICX4,1.39274431298737
Q13469,0.63288220927344
Q6P4U0,5.58463320956007
Q05825,1.08344783380314
Q2HJF7,1.1694859037044
Q9JLV6,-1.53122189044104
P84060,NA
P84060,NA
Q9Z2I0,-0.809976890211075
Q680P8,-1.9095906858744
O88350,NA
P54676,NA
P49154,-1.28057726422367
Q9RMT1,0.177943638474076
P14866,1.62944773221603
P0CF97,1.67331806352547
O95848,0.687063923322564
Q8NDI1,-0.315062772597878
B0G172,3.23987448174067
Q9WVJ9,0.399619523636832
Q6DEL2,0.024093393709579
O08774,3.09847422111215
Q9NQC7,-3.10742653071883
Q8Y3E7,2.62037836860515
P42100,NA
Q8N2A0,-1.28412567188761
Q6INS3,2.05427381123428
P9WG84,6.0322573628008
P46459,-0.329082989739083
Q93075,NA
Q8Y0H3,2.02941388420668
P05646,-1.58689221690515
F4I443,NA
P21672,NA
P0CG82,-0.556814002924391
Q9Y3Q0,NA
Q0VFM0,NA
A2AGA4,0.632699466947232
Q1HPK6,-0.329085549645665
P58751,-0.362469830243292
P78332,-0.329085549645665
P9WMJ4,3.97926585083034
Q05481,-1.6094494264127
O14283,-0.406758116536869
Q14585,-0.8609687643087
P34329,-4.5579705115474
Q91V37,-2.04051286478953
Q95LI3,NA
Q54I48,2.97997433937568
Q5XI54,NA
Q5R814,-3.38874682100649
P18249,-4.99842170869994
P26487,-1.8292199934268
Q8K0C9,-1.4746253374995
P9WFP2,-4.03330708691851
P55218,-3.77537120560731
Q5A861,-0.472854200814946
P41891,NA
Q6N069,0.632699466947232
P41888,-1.11885538143756
P42694,0.804017004512991
B1XXY5,-0.841298902632793
Q1JPZ7,-3.48032669619276
Q9KVD1,-3.02944178101295
Q9BWT3,0.635647853641019
P35604,0.706783285730516
Q13362,-0.620915030110792
P0CB42,NA
Q12802,1.09761160202364
Q99666,-4.40121258092367
P54132,4.40242562092467
A8Y1P7,-4.11404564196064
Q9GPF0,1.50661823089942
Q920Q8,-1.00849158249375
Q9SAI2,NA
Q03730,-0.809976890211074
Q0WPU1,3.54342046090948
D3Z7P3,0.243208014263534
Q66I85,1.05013546036607
Q5ZHV2,-0.253326246378595
A1YEQ3,-0.851034225310932
P94177,1.03991906176608
B7L916,1.77912253281896
Q5R5J4,2.03919251392759
Q811L6,-5.73195731352512
P50396,NA
Q13651,0.69453203191195
Q6IFT6,-0.128245018573399
Q7RXY2,NA
P30804,-1.01398279293495
Q9FJ95,-0.1061927276413
Q23551,2.11895566243564
Q06203,0.544594455394305
P18722,-2.67426159002063
P40480,0.696652030231871
Q54CS8,NA
Q1JQC1,2.11148273258101
Q6UX73,2.1266880510656
Q99959,-2.71593055419885
P34440,-1.52504484917487
D5ATX8,1.86337338410812
A0L480,-0.0119163839718116
Q17P98,-5.50726925792819
P11019,0.151808126381823
Q86U02,5.71772680775324
O15173,1.11381371230423
A0A0H2ZDT7,1.05425387667602
O00370,0.151808126381822
Q9FXI9,1.41072781537773
P20825,1.67331806352547
A5D7I4,0.151808126381822
Q5ATG5,3.73638933825378
Q6DKP5,1.16948609538139
Q6P5L8,-1.33653671793145
Q7SXP2,-0.466138170124882
Q06730,-1.30597590527494
Q3TY86,1.08210525023393
P0CG53,-2.01140688120395
P0CG53,-2.01140688120395
Q8NA82,3.11613520626844
Q99MK9,-0.900407361700221
C0KJQ4,-1.67477971358052
C0KJQ4,-1.67477971358052
Q9CCR2,5.53034370780152
Q6A9Z4,2.04757269330188
Q9JJG9,-2.57731896456443
B2UFL5,1.07788154887152
Q96F05,1.30802764957359
B2U9V3,-0.00419383501905516
Q9NXT0,-0.809976890211074
P30334,-3.40782093897656
Q76HI7,-2.10217406049098
Q839J4,NA
Q9I6M5,8.82220691939485
P26268,-2.80028527902094
Q9FLZ3,20.6922762455227
Q96DN5,0.632909439168368
Q9R0E1,-2.5115168129969
P80874,2.62410909176125
Q9ZHI1,0.891651597950043
P9WM10,NA
Q29RH4,-1.61999856330154
P65761,1.55481568121914
Q2TBS3,-0.758557643060092
O13082,-2.83091194836763
Q6GQN8,-1.65235782217014
Q9HBW0,-0.329085549645665
A4QNN3,-3.52072536919917
O55716,1.51813690708955
Q7T163,-0.583921485312507
P50416,-3.17039858052902
P31224,5.19962523170685
Q8IXW0,-3.95061270609006
Q3UDE2,NA
S4R1M9,-2.80894453441123
Q9VZX9,-2.71732164532794
P21328,3.48663047989837
D7CFN7,-1.97989105269762
Q54JC2,2.83127606530751
P57113,-4.30912411426721
P08515,-1.43181326348513
P35951,-0.809976890211074
Q54LN4,0.632699466947232
Q92IR1,NA
A2AWA9,-0.496982377760385
A5VFJ8,2.72632891113496
P34609,-1.45032179920792
Q9P2R6,-0.74606424421342
Q8BU03,0.632699466947232
Q71RS6,1.23320204765342
P70698,-1.27310091230599
Q8BW94,3.55775975465193
Q14204,-0.329085549645665
O60066,1.88534522541321
A5VBA0,4.53326899424017
Q5RD58,-5.30990824191156
Q5RD58,-5.30990824191156
Q50KB1,0.808107271411475
Q811U4,1.1694859037044
Q86XD8,-0.329085549645665
Q7SIB7,-0.347387313497443
O94711,20.5813815517281
O75208,0.687081030201661
P0A4I1,2.95693049129491
Q55C58,4.96207249148939
Q8BXA5,-0.809976890211074
Q9VJ79,-5.8294148240294
Q5AV01,2.03919251392759
A5VDC5,0.732010220453083
Q14314,0.203649326658467
P26883,-1.38486851622031
C8WEG0,3.01577782490974
Q5ZKN1,NA
Q04222,-0.0924598478510828
P39101,-4.34681007442624
Q8BKC8,-0.371629483758177
Q5ZI11,1.11381371230423
Q8JZP9,-0.809976890211074
Q6DE95,1.94761861992341
Q14511,0.603461719039667
Q54I71,4.6303747323931
Q9C505,0.156635319750855
A6QLU5,2.07187542799588
P28563,-1.39278864190669
Q9WVM3,-0.329085549645665
O34421,1.16948609538139
Q2G6U3,3.65167460608273
Q99LH1,-0.487442732069572
Q5QM27,NA
P07996,NA
Q86UW9,2.25905441748532
P92523,0.632699466947232
Q06730,-2.01140688120395
O76463,-1.13634083602655
Q96N67,0.646990443941575
Q9ZFG9,2.62410909176125
Q9H6Q3,0.151808126381822
Q6DH69,3.68150437436524
O31826,5.25566728765488
O75643,3.73469250324193
P80977,3.39238788806075
T2KPJ3,2.95693049129491
P52633,0.646959728771257
C1CYN7,-2.29845878372242
Q54Y32,-0.787745441485255
Q62293,1.1694859037044
Q17QC5,0.261005918298044
Q0T466,3.8663527566838
Q9ES56,-1.80302397805192
Q7TNS2,-5.83346071067911
Q8K285,1.1694859037044
Q86I95,5.83954997464115
Q2TBQ9,2.61059548982705
E9QAG8,0.632699466947232
Q5T2R2,-1.73455225160531
Q53EL6,0.532108471821956
Q80Z71,NA
O06465,1.65663748388362
P08046,-1.9921280024438
B7ZMP1,NA
Q84XU2,-0.809976890211075
Q13185,-0.496335332201501
P49595,-0.809976890211075
P55365,-0.0824705629147327
Q9H4G0,-0.860776322197494
Q8BPM2,-0.329085549645665
Q9UN81,3.45502153668404
A1JTG3,1.45046754984301
O69730,5.18280946114852
Q9D8Z1,0.225836424288987
Q9FMM0,-1.04980912918767
Q91YK2,NA
P33452,-5.32517247542867
P16423,24.029473593733
O70511,-2.71892351186675
O43303,0.154512822576485
O43303,0.154512822576485
Q8QGV6,1.41072781537773
Q2G9Z2,3.02181606470545
Q2TSC7,2.29712314651162
Q5TA31,0.14215706563393
P21797,1.54836489271482
Q9BY31,4.71295150741917
Q9XA16,3.35381553621246
P20825,NA
Q9VIQ9,1.33656893624836
Q13191,1.08428376123386
Q8I5R7,-4.62622424185264
Q92499,0.0798948198981205
P10401,NA
P0C8H1,4.47348752862577
Q4PM04,-0.329085549645665
Q9Y7T1,-0.508590381218347
O14639,-2.46822839435414
Q8L7A0,-2.37695280820058
Q9ULJ8,1.08210525023393
Q88VX7,NA
Q88VX7,NA
Q9Y5V0,-3.48077962744219
A4IHW3,NA
Q0IHU9,0.640410776229189
Q14584,0.295008403853073
P63493,-4.00120945359243
Q9XHM1,NA
P15442,-4.17871303448496
Q61542,-0.829657048189836
Q9CQT1,0.154518836321561
Q9CRC0,0.151808126381822
Q5HZJ0,-3.66470999801798
Q2G7S5,1.58105986132327
Q2KI04,-0.715961067074234
Q9GZS3,0.0583275974797455
Q9CWP6,-2.70175217892723
Q6ZN66,1.53781661418589
P25526,1.71167632751619
Q9Z0L0,-0.246533127518524
P43903,0.605937552505715
Q6GMK8,-3.9521195317754
P87053,-0.21282843211996
Q3SEK2,-4.47031220844013
Q8BJ25,NA
A2CE44,-0.0436031378863243
Q96CB5,0.151808126381822
Q8WVB3,-1.48044464380933
P33279,3.96862413483054
P50648,-4.89588314594566
A2A891,-4.71278976411966
Q96PQ7,-4.50000588805019
Q96PQ7,-4.50000588805019
Q8N976,0.309732100484607
P08487,-0.329083214183587
Q8NS49,5.37188090799308
Q96K31,-0.329085549645665
B8DW43,-5.28962499847414
Q48815,NA
F4J2K4,NA
Q8TAP6,0.632699466947232
Q50KB1,-1.14336788394735
S0DRI1,2.38344736855626
Q92621,-1.69279075909293
Q71RC2,-0.329085549645665
Q99JW1,-1.28057726422367
A1SNJ0,-4.25626516755415
Q0VD01,-5.82729672621093
Q28ID3,-1.71836186681122
P17039,-0.329085549645665
Q9C8Z4,NA
Q9V3K3,-2.11971810546118
Q6A9J2,4.17206460859837
Q4ZSY3,-4.61959431604053
Q6PAV2,1.54894151881429
Q86V71,0.450448823210117
Q3UFM5,-0.329085549645665
O64642,-1.97596614569062
P02640,-1.30587063908512
P02640,-1.30587063908512
P36776,0.613745650059576
O15943,NA
E3WPP8,4.22951378436919
Q9NYG2,0.448943981499144
B2RXZ1,2.83127606530751
A5V3U6,-0.471100666189713
Q96T49,-0.060224770786969
Q3U6B2,1.02538166565323
Q8WZ42,0.803465833501551
A8ILK1,NA
Q9V0Y6,2.03861522114304
P49727,0.475581314302033
P21506,2.63524362339099
P21329,-3.48077962744219
Q9UN19,1.26038172057881
Q3E9A4,1.04755560418571
Q5D1E8,0.735695203351882
P56182,-0.0420368753904661
O14040,NA
Q9DC53,-4.9764854458511
O88407,-1.6162966367046
P0AAP2,-0.847317738374629
Q80TI0,-1.29025109921416
Q80TL7,NA
Q9H0X6,-1.75219228365217
Q9BWG4,1.1694859037044
Q8N3X1,0.632699466947232
Q9UN81,-0.543241469010459
Q8N976,-3.47044042441822
Q962X7,-1.19738798379757
Q93XW5,5.61494065793527
O03524,0.151808126381822
P35658,1.40995801019113
P21328,5.50609947890598
P45594,-1.02626034661298
Q1GPA5,7.42655843349717
Q5BMR2,NA
P80317,-3.28666044930718
A2X8M8,1.55077543386847
Q9P1Z2,0.191938012649848
P51013,2.30952519539534
Q9H497,-2.13315556547937
Q9H497,-2.13315556547937
Q9DAU7,-0.656294996854126
Q2VPA6,-3.75419862213347
Q2VPA6,-3.75419862213347
O02228,NA
Q39CJ6,-0.502397883996786
Q7L592,-0.809976890211074
P63300,-0.395259980982714
P37696,NA
P17550,0.537945612015027
T2KPL4,2.03919251392759
P17032,0.0616009719155472
P17032,0.0616009719155472
Q93VV0,-1.65235782217014
Q99570,1.1694859037044
O00141,-0.329085549645665
Q66K14,-0.376931069425696
P11276,0.695832207051053
O60449,1.70171010535954
Q8WTZ3,NA
Q9C0F3,0.170940344042441
Q9VTN3,-0.929922187229648
C0HBT3,22.0846658747329
C0HBT3,22.0846658747329
Q64311,-0.809976890211074
P07706,-1.71064599836367
Q9HD20,-0.310764523272477
Q9VJB6,2.03919251392759
Q9SAF1,-0.127883202295563
Q9SIC9,-5.85148472207216
B4F6U4,NA
Q14692,-0.31332023834799
Q9VJ79,1.8747185074696
Q61107,1.55830449847836
Q0MQI4,-1.41681323520701
Q9NV31,NA
Q02981,1.16948609538139
Q9NXE8,-0.329085549645665
Q9CQV6,NA
A4F2N8,-2.50592669138435
Q9D554,2.17262766534537
Q9SIP7,-1.16697112776595
Q3UF64,-0.23322771326384
Q6A7Y1,6.45750923809609
Q8XWS3,1.55320789181609
Q9Y226,-0.809976890211074
Q9ULJ7,NA
P62784,-1.28057726422367
Q9NJU9,1.82092319210754
Q9BSF8,1.41072781537773
P51508,-1.38674194940327
Q4G075,-1.51146882704147
O65639,NA
P14410,NA
O64650,0.764261091638289
Q3ZC01,-0.830869170026682
Q04836,NA
Q92SN3,0.10872448361352
P32528,-4.77762456808088
Q8VCM8,1.64672328107572
Q86JJ5,NA
Q6IRP0,-1.31603755001989
Q6DUZ9,-4.25916032636714
Q6DHU1,3.9381408659158
O65272,0.396480365684897
P55210,-3.29547701288517
P55210,-3.29547701288517
Q7Z401,0.38045534839203
P57223,-2.50038543157942
Q6AX23,-2.53209457117708
A7MBJ5,-0.396409782494999
P53496,-2.21268458564205
Q8WTZ3,1.19242632275841
P21328,1.65716107439425
Q8N2A0,0.120851522672955
Q17QJ5,-1.31628796094766
P40337,-0.329082776284593
P39598,-2.97019406825991
Q93ZN9,-0.329085549645665
Q7T3C6,-1.480513784836
O75529,0.151808126381823
P02993,NA
E7EU14,-4.80785972515093
Q8C5Q4,1.41626801383778
Q9VCA8,-0.527943361008313
B4NDL8,4.13251789707026
Q9V5N8,-3.48404914253318
Q9V5N8,-3.48404914253318
Q9V5N8,-3.48404914253318
Q9A4N3,2.02581167780147
Q9W5R8,-1.09729537683237
Q9D7N6,-0.0227074640847539
Q95SX7,NA
P54116,2.00576149499926
P45112,-3.76948634897269
Q96PY6,-1.87375550302181
Q8R516,NA
Q27955,6.84618217529202
Q3SZR8,0.0161750361012865
Q9FN02,NA
Q8X5X6,0.252738224582435
P16228,NA
P10401,5.20708783661889
Q54JH4,NA
O75821,2.66443897771092
Q59050,-1.14349406727896
A4IFB1,0.632699466947232
P00850,-2.0027591454605
Q8N883,2.71953425802336
Q8XBY1,-0.809976890211074
O34521,2.55797247386021
Q4GXH7,2.83127606530751
Q05858,-2.52619738308683
Q8TDN6,0.863266847195762
Q7NVB8,NA
O55222,-0.410286968303199
P84288,NA
Q07889,-0.880367122066939
Q6C784,0.632699466947232
Q99470,-0.0596776015207502
O31215,-2.19979476673269
P71534,-0.809976890211075
Q8DIF6,6.26049499426179
Q7TN31,NA
O08663,1.09760553241177
O05413,0.777509191141865
Q9U1M2,-1.77280782674482
Q2KIK0,NA
Q6PFQ0,NA
Q9SD33,1.16948609538139
P29933,-0.035967899001421
Q8CEE6,0.632699466947232
Q6A5S0,21.7857891891171
P10258,-0.329083214183586
Q06136,0.316916398171904
Q8I6K0,1.46656893947045
P52427,-4.20142645754775
P9WGC8,-0.809976890211075
Q3TNH5,1.97104671225236
Q8TD26,2.11802650353451
Q02440,NA
Q02440,NA
P55552,NA
A2XUW1,NA
Q8G2M6,3.65479922655709
O00370,0.632699466947232
Q13895,-0.834129326068865
Q8N6V9,-3.35923889708765
Q9I4N1,1.32589347842787
O32333,2.5312504828385
A4Z943,3.31089670962679
Q6GGK7,6.45750923809609
O09009,-0.329083214183587
Q8BVK9,0.570888642346531
Q8TCS8,1.11425599320907
Q9WTY1,0.151808126381823
Q9BUW7,0.199875865240231
Q60520,-0.937783417932823
P17014,NA
Q8N201,NA
Q9NY57,-1.74468989589774
Q66L33,NA
Q8CDF7,2.06152946973482
Q00512,-5.81816151634976
Q211P3,4.10495742101728
P46836,6.22041956977054
P53505,2.58586193195969
Q9QZ11,-3.55414821356811
Q0DWH7,-1.71836186681122
O34738,1.70059920764501
A0R561,0.104444967258471
Q9Y252,0.632699466947232
Q9NQX3,-0.628160592452038
Q9BV81,-1.33384627467606
Q6B4Z3,-0.809976890211074
Q6FFK4,6.13452358801844
Q16595,-0.103468388959291
Q17N71,0.632699466947232
P05303,-0.329083214183586
Q5NQQ7,1.02424782344741
O74835,-3.48481350234561
O74800,2.41619726292131
A2VDW9,-0.0664480973365311
Q94B08,NA
Q84K16,3.81802877588028
Q61735,-0.0349083723361815
Q5NVI9,0.3957824164662
Q2YNZ0,2.95693049129491
P25438,6.78553380542114
O69851,1.15356681495152
P11055,-4.03316253066057
O01704,-3.2568794559094
P0C605,4.39823064301442
Q6ZSS7,1.1694859037044
Q9Y291,-1.12516565056607
P48613,0.632699466947232
Q9UJ83,1.9889352612841
P31948,0.84502059326133
Q6ZMW2,-0.246202172438782
Q9VAW5,-2.04294232575519
P51688,-0.329082719539231
P50457,-3.02944178101295
P54399,0.605566775063971
Q3U4G3,-1.49589871235979
Q9WV86,0.632911293974373
Q0MQD6,NA
O42161,-2.97414450090047
Q3URY6,1.08210525023393
Q9I310,3.1170559507775
Q3TZ89,0.156043895090874
O60343,0.632699466947232
Q0VC92,-0.0168926269109678
P40763,0.633384672578422
O88907,3.12018379552394
Q9BWQ8,-0.707320276880789
Q5REN4,1.73853875382908
P43507,NA
P09926,5.85398469090786
P14574,-1.25550485379331
Q8VD57,-1.24031464358
Q3ZBX6,-1.41428187913542
Q01820,-6.18585149487841
P57737,-4.62974784759952
Q7ZX06,-0.0792587257216062
Q5R587,0.140232226269445
P15710,3.77705655563262
O60353,-1.32436398544516
A2A2Y4,-1.37923737470076
Q9QX72,1.46909336356935
Q95T19,-2.58155476831259
O95059,0.151808126381822
P29877,1.68646530916535
P52757,0.181965873461657
Q2M3W8,0.173176967990544
Q54K33,1.29304214590149
Q9Y6J9,-4.62141315610953
Q24247,-0.686312400451919
A5D7H2,1.06808645897203
Q9UHB9,-1.81300364367923
P99026,-0.646595036433055
Q9NW08,4.05908577996138
Q3T0V4,-5.83431021290898
Q1KKS3,3.18569418994017
Q2YDF2,2.34944863444575
P0CAW8,NA
Q8N2A0,0.632699466947232
Q7LHG5,2.60146661115545
Q96K80,-1.3625777450073
Q96D21,-0.540606490317478
P49596,2.83127606530751
P19866,NA
Q60862,-1.03867264674402
O14981,0.564970207642796
Q5PPN5,1.82092319210754
Q9NY97,-1.21457851336119
P20072,-4.65294020765862
Q5NCE8,0.632699466947232
O31101,21.6712273614903
Q961J5,3.41278365977566
Q2W3H2,6.05381945161774
Q3MHP2,1.25644107253477
P28749,-0.329085549645665
B6J646,-0.015556135953407
P0AFS7,3.12384327286213
Q6AXU4,-2.58946909397068
Q54ED3,3.55775975465193
P48855,-1.37255872754199
Q6ZN30,2.35611460759637
P55039,-4.38423029126893
P28827,-0.809976890211075
O00487,-2.10217406049098
Q9JM51,0.623916109307391
O88824,-0.312345914903279
O44997,-1.27426080574066
O44997,-1.27426080574066
Q6ZNE5,NA
Q1LZF1,3.10148131425378
Q3LSS0,NA
Q5M7W7,-1.30597590527494
P48546,NA
Q9DAT2,0.670527609397364
Q9CQT2,-0.28613772966858
B4DXR9,-0.527724137728504
Q9Y5L0,0.632699466947232
Q96JY6,-1.31551562731188
P36017,-4.22420768068901
P67778,1.7054143452538
P53041,-0.789849876624542
P38861,-3.80668514885232
Q02819,-0.227822191380538
Q46855,0.249902649589156
O04486,NA
P04072,-2.88891143734339
Q6P6C2,2.11802650353451
P33896,-1.15709053926142
Q9EST3,-3.91804046625589
Q16526,3.04142391975228
Q16526,3.04142391975228
P97797,-0.329082966493486
Q9BY31,-2.24871197750232
Q15126,-0.329082788882484
Q58NB6,NA
P80324,NA
P10987,-1.79044197839154
P21821,-0.809976890211074
Q6NXM2,NA
Q32LN1,-0.809976890211074
Q5F478,-0.909189710544909
P38942,-2.51686917763797
Q9X5M1,3.97926585083034
P60467,-4.54627584690642
Q92508,-0.329085549645665
Q32LH7,-0.219746279691246
Q32LH7,-0.219746279691246
D3ZFW5,0.151808126381822
Q8DWH2,3.81802877588028
Q9D1I5,NA
Q8R0T2,0.995450498346982
O74805,NA
Q84QC1,3.26773051956819
O32177,1.20797133844748
P21328,1.41072781537773
Q9SA73,NA
Q9H3H1,-0.329082966493486
Q9ZWT3,0.844978458559409
P17032,0.929759674177421
Q9Y4I1,2.937141933853
P35569,-0.545158229998334
Q6GHY0,NA
Q8BQZ8,3.44527231763057
Q7TQK4,0.635590909236822
O86938,1.08492333883911
Q8SQZ6,NA
Q9NBX4,3.45374306629776
Q5U538,1.48913231566906
Q96N22,NA
Q00384,6.58339268083712
Q8NBF6,-0.0484379480264358
A6H7I8,NA
B4G7Y6,NA
Q9ULK4,0.136507752989705
Q9BVR0,-0.329085549645665
Q9CWK8,-1.90405661933531
Q02645,2.59364568815626
Q9Y4G6,-3.20999480709445
Q8N7I0,1.04288175239973
Q5E978,-1.07610793353328
Q8IZT8,0.536040975204331
Q8JZP9,2.62410909176125
Q3T0V7,1.10596353699389
Q3T0V7,1.10596353699389
Q7Z2Z2,2.84796462906668
Q9H813,-0.00733340721013251
P30291,0.615718588464753
Q13315,0.632699466947232
P15398,2.88818792609296
Q9ULJ7,-0.329085549645665
E7EU14,0.929835776420613
Q9CZP0,-1.03137363293471
Q9NPJ3,-0.349797023396055
Q8BH79,0.374617214226326
O64628,4.54925845287805
O60476,-0.329082966493486
B2UFN5,0.0323467429379741
B2UFN5,0.0323467429379741
P44443,5.66963046861969
Q9NUJ7,5.11482854911434
Q03168,-3.41958089158031
Q6DF30,-1.77349600518753
P10987,-1.50268984072373
Q1GR22,5.78557046683498
Q96G03,-1.4764979731769
P40946,0.601213439470725
Q9GZH4,-0.638638421189419
Q9FN02,0.312527986263455
Q9BV23,NA
Q2HJA9,-1.32729279937102
Q9VH69,-0.329085549645665
P53478,1.05585614013023
Q9ULJ7,0.632699466947232
P42224,0.246503074413034
Q5T011,-0.721722660344061
Q9VRJ1,-5.66180145600147
Q9HC10,1.16948609538139
Q6ZN55,1.08428376123386
Q9SZ67,2.12863864287548
P96603,-1.37374093919477
Q8N7M2,1.14899803431004
Q46C63,3.35381553621246
Q47H38,2.03919251392759
Q84M24,-1.57090059204595
P12636,3.65167460608273
Q75IM9,0.222134727460441
Q9ULJ7,NA
Q8SQS4,-0.329085549645665
Q8SQS4,-0.329085549645665
Q9H999,-0.329085549645665
Q6RT24,-1.89816346688369
P45382,-3.86288942069915
Q8L7A0,-0.319120957885447
Q86KP5,NA
F1QXM5,-0.60332360557322
P44446,4.00556125192091
O00237,-0.329085549645665
Q9Y3Q3,-0.804038243415717
Q91Z92,-1.78795617744382
O74800,-1.31114578306369
Q9KX40,0.246013442545566
Q96CB5,0.566672834365147
Q91437,-1.28904173669546
Q1GSN3,-0.483177680753781
P34795,2.04554481991658
P10404,-0.863386916159862
Q55GE2,4.50065224181635
Q65XV7,-0.0516731244106933
Q7VP36,-1.28102531893234
Q0IIH8,2.33653548631899
O43639,-1.26709414152117
Q12770,0.151808126381822
P50413,-1.66908404928727
Q9BRK5,-1.02124367644881
Q9UGM3,NA
Q9Y2D2,4.34415572912453
C1IIX1,4.28804875647788
Q9CYQ7,1.11381371230423
P0AE25,-0.885224645667651
B0FWD1,1.08210525023393
Q7ZX06,NA
Q14584,-3.28621895120461
P45335,-5.16938844009352
P54278,0.632699466947232
Q8TB72,-0.293687270089505
Q5NQ42,3.20968047544264
Q9JKX4,1.11656038877263
P12622,0.476754887727641
P90850,-1.27685996585943
Q8EYT0,5.22397785780106
Q9C0I4,4.28741195326645
P0C0F7,2.55280922209274
Q96MU6,-0.796357970677865
Q5LLP0,-0.507463753887245
Q8ILC1,4.34415572912453
Q9NYG8,3.1694534017615
Q7CJ96,NA
Q9RQQ9,1.95554464649282
Q9NXR7,1.11656038877263
Q9X5V3,2.03919251392759
P53001,0.632699466947232
P22792,-5.54611806571918
Q32MH5,1.16948609538139
Q9Z110,NA
P0CAV8,3.71227646470305
P39963,2.03012062882676
Q6LYY1,-2.8686253619384
Q5TFE4,0.151808126381822
Q174R2,-4.10763347767548
Q10407,0.109845658797547
Q09472,-0.878571301358648
B2UBP3,0.235765319868216
P45883,NA
Q8CEC6,-0.327992947050138
M9NDE3,-1.49788351113183
O75964,NA
Q9VCA8,0.632699466947232
Q94K41,NA
Q5DU56,NA
Q8T1C6,4.45034995555862
Q5XI41,-1.52826678294082
A5FUG5,-2.94660929514456
Q18169,0.433493333142714
A0A0H2ZDG9,4.36635429187316
Q9BW62,2.79112613249682
Q9Y5G2,1.08210525023393
Q37705,-0.332988546955427
Q8ZQT3,2.2330389897834
P10401,1.67628528284085
Q9UBS5,NA
P33128,1.78191786070149
Q8BTY8,-0.437461882268178
P97283,NA
Q86WI3,2.09151219930974
P46793,NA
P31684,4.57182860010146
Q2HJ41,NA
Q9RVC4,NA
P10155,0.248128968402945
Q852K5,-1.44513079661261
Q05481,-4.56590977425676
Q9XYC2,0.632699466947232
Q55BN8,NA
P61289,1.22421623165183
Q9GV27,-6.5505559160512
Q4L3L8,2.40362056099151
Q5T4S7,0.632699466947232
A5PKH3,2.2870977807317
P0DP91,-1.73232225516399
Q9NB71,-0.323580539223702
Q9UM11,-0.329085549645665
Q8L2J7,6.34824293087533
P09450,-3.08142035243573
P33450,0.632699466947232
Q1GT81,1.81782657922416
P28583,-2.49312134613149
Q6C794,4.26219455152044
Q8NDX5,-1.61923398147651
A5FXW5,1.05298376797578
Q8LES0,-2.23513050527017
Q7L5N1,0.391468174752488
Q9I969,-3.81683745485654
A9VHV9,4.54925845287805
P82147,-4.33297619689294
Q8XZR0,1.85794205841369
P07309,-2.44076861104547
Q6F6B5,NA
Q641I1,0.574250053885612
P0AFA6,22.3718659796312
P15498,-2.55062158125559
W5PFI3,6.2905383960778
P53992,NA
Q06732,-1.94791995484145
Q58D15,2.07187542799588
P20825,1.41072781537773
P0DM41,-3.87247646693535
P40183,5.71772680775324
Q6IQP3,NA
Q1RMP0,0.701558442071548
Q99453,0.632699466947232
Q91YS8,1.63701710559108
